message_id,created_at,message,category
6fb3d4e5-7c8d-9e0f-1a2b-3c4d5e6f7a8b,2025-02-27T14:05:10Z,"Ich möchte gerne wissen, ob ich meinen monatlichen Sparbetrag im Bausparvertrag eigenständig online erhöhen kann und wie ich dabei vorgehen muss.",self_service
7ac4e5f6-8d9e-0f1a-2b3c-4d5e6f7a8b9c,2025-02-28T16:30:00Z,"Könnten Sie mir bitte mitteilen, wie hoch die Abschlussgebühr meines aktuellen Bausparvertrags war und ob diese bereits vollständig bezahlt wurde?",contract_details
8bd5f607-9e0f-1a2b-3c4d-5e6f7a8b9c0d,2025-03-01T08:55:50Z,Ich habe meinen Bausparvertrag bereits gekündigt. Wann genau kann ich mit der Auszahlung meines angesparten Guthabens rechnen?,payout
9ce60718-0f1a-2b3c-4d5e-6f7a8b9c0d1e,2025-03-02T10:20:40Z,"Die mobile App zeigt mir seit gestern keine aktuellen Vertragsdaten mehr an. Können Sie mir sagen, woran das liegt und wie ich das beheben kann?",technical_problem
0df71829-1a2b-3c4d-5e6f-7a8b9c0d1e2f,2025-03-03T12:45:30Z,"Ich möchte meine Kontaktdaten aktualisieren. Können Sie mir erklären, wie ich meine Telefonnummer und E-Mail-Adresse selbstständig ändern kann?",self_service
1e08293a-2b3c-4d5e-6f7a-8b9c0d1e2f3a,2025-03-04T15:10:20Z,"Bitte teilen Sie mir mit, wie lange mein Versicherungsvertrag noch läuft und ob eine automatische Verlängerung vorgesehen ist.",contract_details
2f193a4b-3c4d-5e6f-7a8b-9c0d1e2f3a4b,2025-03-05T17:35:10Z,"Ich möchte meinen Versicherungsvertrag kündigen. Können Sie mir bitte mitteilen, welche Kündigungsfrist ich dabei beachten muss?",termination
302a4b5c-4d5e-6f7a-8b9c-0d1e2f3a4b5c,2025-03-06T09:00:00Z,"Ich habe vor kurzem die Auszahlung meines Bausparvertrags beantragt. Können Sie mir sagen, ob noch Unterlagen fehlen oder alles vollständig ist?",payout
413b5c6d-5e6f-7a8b-9c0d-1e2f3a4b5c6d,2025-03-07T11:25:50Z,"Beim Hochladen meiner Dokumente im Kundenportal bekomme ich immer eine Fehlermeldung. Können Sie mir bitte helfen, das Problem zu lösen?",technical_problem
524c6d7e-6f7a-8b9c-0d1e-2f3a4b5c6d7e,2025-03-08T13:50:40Z,Kann ich online selbstständig eine Beitragsfreistellung meines Bausparvertrags beantragen oder muss ich dafür ein Formular ausfüllen?,self_service
635d7e8f-7a8b-9c0d-1e2f-3a4b5c6d7e8f,2025-03-09T16:15:30Z,Bitte senden Sie mir eine Übersicht über die bisher geleisteten Zahlungen und den aktuellen Kontostand meines Bausparvertrags zu.,contract_details
746e8f90-8b9c-0d1e-2f3a-4b5c6d7e8f90,2025-03-10T08:40:20Z,"Ich möchte meinen Vertrag kündigen. Können Sie mir bitte bestätigen, ob eine Kündigung per E-Mail ausreicht oder ob ich schriftlich kündigen muss?",termination
857f9a01-9c0d-1e2f-3a4b-5c6d7e8f9012,2025-03-11T09:15:00Z,"Ich bekomme ständig die Fehlermeldung „Error #403 – Zugriff verweigert!“. Können Sie mir bitte helfen, das Problem zu lösen?",technical_problem
9680ab12-0d1e-2f3a-4b5c-6d7e8f901234,2025-03-11T10:30:45Z,Kann ich meinen Vertrag online kündigen oder muss ich das schriftlich per Post erledigen? 🤔,termination
a791bc23-1e2f-3a4b-5c6d-7e8f90123456,2025-03-11T11:45:30Z,"Bitte senden Sie mir eine Übersicht meiner Vertragsdetails (Laufzeit, Zinssatz, Gebühren etc.) per E-Mail zu. Vielen Dank!",contract_details
b8a2cd34-2f3a-4b5c-6d7e-8f9012345678,2025-03-11T13:00:15Z,"Ich möchte wissen, wann genau mein Guthaben ausgezahlt wird – ich habe bereits vor 3 Wochen gekündigt!",payout
c9b3de45-3a4b-5c6d-7e8f-90123456789a,2025-03-11T14:15:00Z,Wie kann ich meine Adresse und Telefonnummer im Kundenportal selbst ändern? Gibt es dafür eine Anleitung?,self_service
dac4ef56-4b5c-6d7e-8f90-123456789abc,2025-03-11T15:30:45Z,Beim Hochladen meiner Dokumente erscheint immer die Meldung: „Dateiformat nicht unterstützt!“. Welche Formate sind erlaubt?,technical_problem
ebd5f067-5c6d-7e8f-9012-3456789abcde,2025-03-11T16:45:30Z,Ich möchte meinen monatlichen Sparbetrag erhöhen – geht das online oder muss ich dafür ein Formular ausfüllen?,self_service
fce60178-6d7e-8f90-1234-56789abcdef0,2025-03-11T18:00:15Z,"Bitte bestätigen Sie mir schriftlich, ob meine Kündigung (vom 01.03.2025) bei Ihnen eingegangen ist. Danke!",termination
0df71289-7e8f-9012-3456-789abcdef012,2025-03-11T19:15:00Z,Wann erfolgt die Auszahlung meines Guthabens nach Kündigung? Gibt es eine gesetzliche Frist dafür?,payout
1e08239a-8f90-1234-5678-9abcdef01234,2025-03-11T20:30:45Z,"Ich benötige dringend eine Übersicht meiner Vertragsdetails inkl. Zinssatz, Laufzeit & Gebühren. Können Sie mir diese zusenden?",contract_details
2f1934ab-9012-3456-789a-bcdef0123456,2025-03-11T21:45:30Z,"Die App zeigt mir ständig „Verbindungsfehler ⚠️“ an, obwohl mein Internet funktioniert. Können Sie mir helfen?",technical_problem
302a45bc-0123-4567-89ab-cdef01234567,2024-09-11T23:00:15Z,Kann ich online selbstständig meine Bankverbindung ändern oder muss ich dafür ein Formular ausfüllen und einsenden?,self_service
3a2045bc-1234-5678-9abc-def012345678,2024-09-01T08:15:00Z,"Ich benötige dringend eine Übersicht meiner Vertragsdetails (Tarif, Laufzeit, Gebühren). Können Sie mir diese per E-Mail zusenden?",contract_details
4b3156cd-2345-6789-abcd-ef0123456789,2024-09-02T22:15:00Z,"Ich möchte meinen Vertrag kündigen. Gibt es eine Kündigungsfrist, die ich beachten muss? Vielen Dank im Voraus!",termination
5c4267de-3456-789a-bcde-f0123456789a,2024-09-04T23:30:00Z,"Beim Login erscheint immer die Meldung: „Passwort ungültig!“. Ich bin mir aber sicher, dass ich es richtig eingegeben habe. Was kann ich tun?",technical_problem
6c4267de-4567-89ab-cdef-0123456789ab,2024-09-05T07:45:00Z,Ich habe meinen Vertrag gekündigt. Wann genau erfolgt die Auszahlung meines Guthabens? 💰,payout
5c4267de-3456-789a-bcde-f0123456123a,2024-09-08T07:30:00Z,"Wie lange läuft mein aktueller Vertrag noch? Gibt es eine automatische Verlängerung, wenn ich nicht kündige?",contract_details
7d5378a1-1234-4abc-9def-567890abcdef,2024-09-09T09:15:00Z,"Guten Tag, ich versuche seit Tagen, mich im Kundenportal anzumelden, aber es klappt einfach nicht! Bitte beheben Sie das Problem umgehend. MfG",technical_problem
8e6489b2-2345-5bcd-aef0-678901bcdefa,2024-09-11T10:30:00Z,"Hallo, ich möchte wissen, ob ich meinen Vertrag online kündigen kann oder ob ich das schriftlich machen muss. Danke und viele Grüße!",termination
9f759ac3-3456-6cde-bf01-789012cdefab,2024-09-11T11:45:00Z,"Sehr geehrte Damen und Herren, könnten Sie mir bitte mitteilen, wann genau mein Guthaben ausgezahlt wird? Vielen Dank im Voraus!",payout
a086abd4-4567-7def-c012-890123defabc,2024-09-11T13:00:00Z,"Hallo, ich möchte meine Adresse selbstständig ändern. Gibt es dafür ein Formular oder geht das online? Danke und beste Grüße!",self_service
b197bce5-5678-8efa-d123-901234efabcd,2024-09-21T14:15:00Z,"Guten Tag, könnten Sie mir bitte eine Übersicht meiner Vertragsdetails zusenden (Laufzeit, Gebühren, Zinssatz)? Vielen Dank!",contract_details
c2a8cdf6-6789-9fab-e234-012345fabcde,2024-09-22T15:30:00Z,"Hallo, ich bekomme ständig die Meldung „Server nicht erreichbar“. Das nervt langsam wirklich! Bitte beheben Sie das Problem schnellstmöglich!",technical_problem
d3b9de07-789a-0abc-f345-123456abcdef,2024-09-23T16:45:00Z,"Sehr geehrte Damen und Herren, ich möchte meinen Vertrag kündigen. Bitte bestätigen Sie mir den Eingang meiner Kündigung. MfG",termination
e4cade18-89ab-1bcd-0456-234567bcdefa,2024-09-24T18:00:00Z,"Hallo, wann genau erfolgt die Auszahlung meines Guthabens nach Kündigung? Ich warte bereits seit Wochen! Freundliche Grüße",payout
f5dbef29-9abc-2cde-1567-345678cdefab,2024-09-26T19:15:00Z,"Guten Abend, ich möchte meine Bankverbindung ändern. Kann ich das online erledigen oder benötige ich ein Formular? Danke!",self_service
06ecf03a-abcd-3def-2678-456789defabc,2025-03-12T20:30:00Z,"Sehr geehrte Damen und Herren, bitte senden Sie mir eine detaillierte Übersicht meiner Vertragskonditionen zu. Vielen Dank!",contract_details
17fd014b-bcde-4efa-3789-567890efabcd,2025-03-12T21:45:00Z,"Hallo, ich bin wirklich enttäuscht! Die App funktioniert seit Tagen nicht richtig. Bitte kümmern Sie sich endlich darum!",technical_problem
280e125c-cdef-5fab-4890-678901fabcde,2025-03-12T23:00:00Z,"Guten Tag, ich möchte meinen Vertrag kündigen. Welche Kündigungsfrist gilt für mich? Danke und freundliche Grüße!",termination
391f236d-def0-6abc-5901-789012abcdef,2025-03-13T08:15:00Z,"Hallo, wann erfolgt die Auszahlung meines Guthabens? Ich habe bisher keine Informationen erhalten. MfG",payout
4a20347e-ef01-7bcd-6012-890123bcdefa,2025-03-13T09:30:00Z,"Sehr geehrte Damen und Herren, wie kann ich meine Telefonnummer im Kundenportal selbst ändern? Vielen Dank!",self_service
5b31458f-f012-8cde-7123-901234cdefab,2025-03-13T10:45:00Z,"Hallo, bitte senden Sie mir eine Übersicht meiner Vertragslaufzeit und Gebühren zu. Danke und beste Grüße!",contract_details
6c4256a0-0123-9def-8234-012345defabc,2025-03-13T12:00:00Z,"Guten Tag, ich bin langsam wirklich sauer! Seit Tagen funktioniert der Login nicht. Bitte beheben Sie das Problem sofort!",technical_problem
7d5367b1-1234-0efa-9345-123456efabcd,2025-03-13T13:15:00Z,"Hallo, ich möchte meinen Vertrag kündigen. Bitte teilen Sie mir mit, ob eine Kündigung per E-Mail möglich ist. MfG",termination
8e6478c2-2345-4abc-9def-567890abcdef,2025-03-13T14:30:00Z,"Guten Tag, ich habe vor 2 Wochen gekündigt, aber noch keine Bestätigung erhalten. Bitte prüfen Sie das dringend! MfG",termination
9f7589d3-3456-5bcd-aef0-678901bcdefa,2025-03-13T15:45:00Z,,technical_problem
a0869ae4-4567-6cde-bf01-789012cdefab,2025-03-13T17:00:00Z,"Hallo, ich möchte wissen, wann mein Guthaben ausgezahlt wird. Ich warte bereits seit Wochen auf eine Antwort! Freundliche Grüße",payout
b197abf5-5678-7def-c012-890123defabc,2025-03-13T18:15:00Z,"Sehr geehrte Damen und Herren, wie kann ich meine Adresse im Kundenportal selbst ändern? Vielen Dank im Voraus!",self_service
c2a8bc06-6789-8efa-d123-901234efabcd,2025-03-13T19:30:00Z,,contract_details
d3b9cd17-789a-9fab-e234-012345fabcde,2025-03-13T20:45:00Z,"Hallo, ich bin wirklich enttäuscht! Seit Tagen funktioniert die App nicht richtig. Bitte beheben Sie das Problem endlich! MfG",technical_problem
e4cade28-89ab-0abc-f345-123456abcdef,2025-03-13T22:00:00Z,"Guten Abend, ich möchte meinen Vertrag kündigen. Bitte teilen Sie mir mit, ob eine Kündigung per E-Mail möglich ist. Danke!",termination
f5dbef39-9abc-1bcd-0456-234567bcdefa,2025-03-14T08:15:00Z,"Sehr geehrte Damen und Herren, bitte senden Sie mir eine detaillierte Übersicht meiner Vertragskonditionen zu. Vielen Dank!",contract_details
06ecf04a-abcd-2cde-1567-345678cdefab,2025-03-14T09:30:00Z,,self_service
17fd015b-bcde-3def-2678-456789defabc,2025-03-14T10:45:00Z,"Hallo, ich habe meinen Vertrag bereits gekündigt. Wann genau erfolgt die Auszahlung meines Guthabens? Freundliche Grüße",payout
a1b2c3d4-5678-90ab-cdef-123456789abc,2025-03-14T12:00:00Z,"Hallo, ich warte seit Wochen auf die Auszahlung meines Guthabens! Wann passiert hier endlich etwas? MfG",payout
b2c3d4e5-6789-0abc-def1-23456789abcd,2025-03-14T13:15:00Z,"Guten Tag, ich möchte meine Adresse ändern. Kann ich das online selbst erledigen oder muss ich ein Formular ausfüllen? Danke und Grüße!",self_service
c3d4e5f6-7890-1bcd-ef12-3456789abcde,2025-03-14T14:30:00Z,,technical_problem
d4e5f607-8901-2cde-f123-456789abcdef,2025-03-14T15:45:00Z,"Guten Tag, ich möchte meine Adresse ändern, finde aber keine Möglichkeit dazu im Kundenportal. Können Sie mir helfen? Danke!",self_service
e5f60718-8901-2cde-f123-456789abcdef,2025-03-14T17:00:00Z,"Hallo, könnten Sie mir bitte mitteilen, wie lange mein Vertrag noch läuft und ob eine automatische Verlängerung vorgesehen ist? Vielen Dank!",contract_details
f6071829-9012-3def-0123-56789abcdef0,2025-03-14T15:45:00Z,"Guten Tag, ich möchte meinen Vertrag kündigen. Bitte bestätigen Sie mir den Eingang meiner Kündigung schriftlich. Freundliche Grüße!",termination
0718293a-0123-4efa-1234-6789abcdef01,2025-03-14T17:00:00Z,"Hallo, warum bekomme ich ständig die Meldung „Serverfehler 500“ beim Login? Bitte beheben Sie das Problem schnellstmöglich!",technical_problem
18293a4b-0123-4abc-1234-6789abcdef01,2025-03-14T17:00:00Z,"Sehr geehrte Damen und Herren, könnten Sie mir bitte mitteilen, wie lange mein Vertrag noch läuft und welche Gebühren aktuell anfallen? Vielen Dank!",contract_details
293a4b5c-1234-5bcd-2345-6789abcdef01,2025-03-14T17:00:00Z,,termination
3a4b5c6d-2345-6cde-3456-789abcdef012,2025-03-14T18:15:00Z,"Sehr geehrte Damen und Herren, ich möchte wissen, ob ich meinen monatlichen Sparbetrag online erhöhen kann. Vielen Dank im Voraus!",self_service
4b5c6d7e-2345-6cde-3456-789abcdef012,2025-03-14T18:15:00Z,"Hallo, ich habe vor 2 Wochen gekündigt und noch keine Bestätigung erhalten. Bitte kümmern Sie sich endlich darum!",termination
5c6d7e8f-3456-7def-4567-89abcdef0123,2025-03-14T18:15:00Z,"Hallo, wann genau erfolgt die Auszahlung meines Guthabens nach Kündigung? Ich bitte um eine schnelle Antwort. MfG",payout
6d7e8f90-4567-8efa-5678-9abcdef01234,2025-03-14T19:30:00Z,"Guten Abend, ich bin wirklich enttäuscht, dass ich seit Tagen keine Antwort auf meine Kündigung erhalten habe. Bitte reagieren Sie endlich!",termination
6d7e8f90-5678-8efa-5678-9abcdef01234,2025-03-14T20:45:00Z,"Hallo, ich benötige dringend eine Übersicht meiner Vertragsdetails (Zinssatz, Laufzeit, Gebühren). Können Sie mir diese zusenden?",contract_details
7e8f9012-4567-8fab-5678-9abcdef01234,2025-03-14T20:45:00Z,"Hallo, ich möchte meine Telefonnummer ändern. Kann ich das online erledigen oder muss ich dafür ein Formular ausfüllen? Danke!",self_service
8f901234-5678-9abc-6789-abcdef012345,2025-03-14T21:45:00Z,"Hallo, ich bekomme ständig die Meldung „Fehler beim Laden der Daten“. Bitte beheben Sie das Problem umgehend!",technical_problem
8f901234-5678-9abc-7890-bcdef0123456,2025-03-14T22:45:00Z,"Guten Abend, ich möchte meine Bankverbindung ändern. Geht das online oder muss ich ein Formular ausfüllen? Danke!",self_service
8f901234-5678-9abc-7890-bcdef0123127,2025-03-14T22:45:00Z,"Guten Abend, ich möchte meinen Vertrag kündigen. Bitte teilen Sie mir mit, ob eine Kündigung per E-Mail möglich ist. MfG",termination
9a012345-6789-abcd-8901-cdef01234567,2025-03-14T23:45:00Z,"Hallo, wann erfolgt endlich die Auszahlung meines Guthabens? Ich warte schon viel zu lange darauf!",payout
ab123456-789a-bcde-9012-def012345678,2025-03-15T08:00:00Z,"Guten Morgen, ich möchte meinen Vertrag kündigen. Bitte teilen Sie mir die Kündigungsfrist mit. Vielen Dank!",termination
1a2b3c4d-5e6f-7081-9203-abcdef123456,2025-03-15T09:15:00Z,"Guten Morgen! Ich plane gerade meine Finanzen neu und möchte wissen, ob ich meinen Sparbetrag online selbst anpassen kann. Danke & einen schönen Tag!",self_service
2b3c4d5e-6f70-8192-0304-bcdefa234567,2025-03-15T10:30:00Z,"Hallo liebes Support-Team, können Sie mir bitte kurz mitteilen, ob es möglich ist, meinen Bausparvertrag vorzeitig auszahlen zu lassen – und welche Gebühren dabei anfallen würden? Herzlichen Dank!",contract_details
3c4d5e6f-7081-9203-0405-cdefab345678,2025-03-15T11:45:00Z,"Hi, ich habe geheiratet und möchte meinen Namen ändern. Gibt's dafür eine schnelle Online-Funktion oder muss ich Papierkram erledigen? 😉 Beste Grüße!",self_service
4d5e6f70-8192-0304-0506-defabc456789,2025-03-15T13:00:00Z,"Sehr geehrte Damen und Herren, könnten Sie mir bitte sagen, wann genau die Zuteilungsreife meines Vertrags erreicht ist? Vielen Dank & beste Grüße!",contract_details
5e6f7081-9203-0405-0607-efabcd567890,2025-03-15T14:15:00Z,"Hallo, ich ziehe bald um und würde gern meine Kontaktdaten direkt online aktualisieren. Ist das möglich? Vielen Dank!",self_service
6f708192-0304-0506-0708-fabcde678901,2025-03-15T15:30:00Z,"Guten Tag, ich bräuchte dringend eine Info über die aktuelle Bewertungszahl meines Bausparvertrags. Können Sie mir diese zusenden? Danke im Voraus!",contract_details
70819203-0405-0607-0809-abcdef789012,2025-03-15T16:45:00Z,"Servus, ich möchte meine monatliche Einzahlung pausieren – geht das über das Portal oder muss ich Ihnen etwas Schriftliches senden? Danke vielmals!",self_service
81920304-0506-0708-090a-bcdefa890123,2025-03-15T18:00:00Z,"Hallo zusammen, ich hätte gern eine detaillierte Übersicht aller bisher angefallenen Gebühren und Entgelte meines Vertrags. Vielen Dank!",contract_details
92030405-0607-0809-0a0b-cdefab901234,2025-03-15T19:15:00Z,"Kann ich eigentlich online irgendwo nachvollziehen, wie weit mein Bausparvertrag aktuell bespart ist? Falls ja, wie geht das? Einen schönen Abend!",self_service
a2030405-0708-090a-0b0c-defabc012345,2025-03-15T20:30:00Z,"Guten Abend, ich würde gerne wissen, ob mein Vertrag Sonderzahlungen erlaubt – und falls ja, bis zu welcher Höhe? Danke & Grüße!",contract_details
b3040506-0809-0a0b-0c0d-efabcd123456,2025-03-15T21:45:00Z,"Hallo, gibt es eine Möglichkeit, meine Bankverbindung online direkt und unkompliziert zu aktualisieren? Danke vorab!",self_service
c4050607-090a-0b0c-0d0e-fabcde234567,2025-03-15T23:00:00Z,"Könnten Sie mir bitte eine kurze Info geben, wie hoch aktuell die Guthabenverzinsung meines Vertrags ist? Lieben Dank!",contract_details
d5060708-0a0b-0c0d-0e0f-abcdef345678,2025-03-16T08:15:00Z,"Ich würde gerne meinen Vertrag online verwalten; können Sie mir sagen, wie ich mich für das Kundenportal registriere? Danke!",self_service
e6070809-0b0c-0d0e-0f10-bcdefa456789,2025-03-16T09:30:00Z,"Guten Morgen, wie lange läuft eigentlich mein Vertrag noch genau? Und gibt es eine automatische Verlängerung? Danke!",contract_details
f708090a-0c0d-0e0f-1011-cdefab567890,2025-03-16T10:45:00Z,"Hallo, ich möchte meine Beitragszahlungen kurzzeitig reduzieren. Kann ich das selbst online einstellen? Beste Grüße!",self_service
12345678-9abc-def0-1234-56789abcdef0,2025-03-16T12:00:00Z,"Hallo liebe Kundenbetreuung, kann ich online nachvollziehen, wann genau mein Vertrag zuteilungsreif ist? Danke und liebe Grüße!",self_service
23456789-abcd-ef01-2345-6789abcdef01,2025-03-16T13:15:00Z,"Guten Tag, könnten Sie mir bitte mitteilen, ob ich Sondertilgungen leisten darf und welche Gebühren dafür fällig werden? Dankeschön!",contract_details
3456789a-bcde-f012-3456-789abcdef012,2025-03-16T14:30:00Z,Hi! Ich habe gerade Nachwuchs bekommen 🍼 und würde gern online die Begünstigten meines Vertrags aktualisieren. Ist das möglich?,self_service
456789ab-cdef-0123-4567-89abcdef0123,2025-03-16T15:45:00Z,"Sehr geehrte Damen und Herren, ich benötige dringend eine Übersicht zu meinen Vertragskonditionen (Zinsen, Gebühren und Laufzeit). Danke im Voraus!",contract_details
56789abc-def0-1234-5678-9abcdef01234,2025-03-16T17:00:00Z,"Hallo, gibt es eine Möglichkeit, meine monatliche Sparrate online flexibel anzupassen? Vielen Dank und einen schönen Tag!",self_service
6789abcd-ef01-2345-6789-abcdef012345,2025-03-16T18:15:00Z,"Guten Abend! Können Sie mir bitte mitteilen, wie hoch meine Abschlussgebühr war und ob diese bereits vollständig bezahlt wurde? Danke!",contract_details
789abcde-f012-3456-789a-bcdef0123456,2025-03-16T19:30:00Z,"Servus! Ich möchte meine E-Mail-Adresse aktualisieren. Geht das direkt online, oder brauche ich dafür ein Formular? Danke euch!",self_service
89abcdef-0123-4567-89ab-cdef01234567,2025-03-16T20:45:00Z,"Hallo, ich wüsste gern, ob mein Vertrag eine Mindestlaufzeit hat oder ich jederzeit kündigen könnte? Danke für eine kurze Info!",contract_details
9abcdef0-1234-5678-9abc-def012345678,2025-03-16T22:00:00Z,"Guten Abend, ich würde gern eigenständig online meine Zahlungsweise ändern (monatlich auf jährlich). Ist das möglich?",self_service
abcdef01-2345-6789-abcd-ef0123456789,2025-03-17T08:15:00Z,"Könnten Sie mir bitte eine genaue Info geben, wie hoch aktuell mein angespartes Guthaben ist? Vielen Dank und beste Grüße!",contract_details
bcdef012-3456-789a-bcde-f0123456789a,2025-03-17T09:30:00Z,"Guten Morgen, ich möchte den Empfänger meiner Vertragsunterlagen ändern. Kann ich das im Kundenportal erledigen?",self_service
cdef0123-4567-89ab-cdef-0123456789ab,2025-03-17T10:45:00Z,"Sehr geehrte Damen und Herren, könnten Sie mir bitte mitteilen, ob mein Vertrag eine Wohnungsbauprämie beinhaltet? Danke!",contract_details
def01234-5678-9abc-def0-123456789abc,2025-03-17T12:00:00Z,"Hi, ich würde gern online prüfen, ob meine letzten Zahlungen eingegangen sind. Wo finde ich das im Kundenportal?",self_service
ef012345-6789-abcd-ef01-23456789abcd,2025-03-17T13:15:00Z,"Hallo, ich brauche eine Übersicht meiner Vertragsentwicklung über die letzten 3 Jahre. Können Sie mir das zusenden? Danke!",contract_details
f0123456-789a-bcde-f012-3456789abcde,2025-03-17T14:30:00Z,"Servus, ich würde gern eigenständig einen Freistellungsauftrag hinterlegen. Geht das online? Danke schon mal!",self_service
01234567-89ab-cdef-0123-456789abcdef,2025-03-17T15:45:00Z,"Guten Tag, wie hoch ist meine monatliche Kontoführungsgebühr derzeit? Vielen Dank und schöne Grüße!",contract_details
11234567-89ab-cdef-0123-456789abcdef,2025-03-17T17:00:00Z,"Hallo, ich möchte gern mein Passwort fürs Kundenportal ändern – finde aber keine Option dafür. Wo geht das genau?",self_service
21234567-89ab-cdef-0123-456789abcdef,2025-03-17T18:15:00Z,"Könnten Sie mir mitteilen, ob mein Vertrag eine Bonuszahlung bei Erreichen bestimmter Sparziele vorsieht?",contract_details
11aa22bb-33cc-44dd-55ee-6677ff889900,2025-03-16T12:00:00Z,"Hallo, ich möchte einen Dauerauftrag für meine Sparraten einrichten. Wo finde ich meine Vertragsnummer, um dies einzutragen? Vielen Dank und schöne Grüße!",self_service
22bb33cc-44dd-55ee-66ff-77889900aabb,2025-03-16T13:15:00Z,"Guten Tag! Können Sie mir bitte sagen, wann mein Vertrag frühestens zuteilungsreif ist und ob ich darüber informiert werde? Danke schön!",contract_details
33cc44dd-55ee-66ff-77aa-889900bbccdd,2025-03-16T14:30:00Z,"Hi Team, ich möchte gerne eine zusätzliche Einmalzahlung leisten. Kann ich das direkt im Kundenportal selbst tun? Danke im Voraus!",self_service
44dd55ee-66ff-77aa-88bb-9900ccddeeff,2025-03-16T15:45:00Z,"Hallo, könnten Sie mir bitte mitteilen, ob mein Vertrag staatliche Förderungen (z.B. Wohnungsbauprämie) erhält? Besten Dank!",contract_details
55ee66ff-77aa-88bb-99cc-00ddeeff1122,2025-03-16T17:00:00Z,"Guten Abend, ich möchte meine Postanschrift aktualisieren. Gibt es hierfür eine Selbst-Service-Funktion im Kundenportal? Danke & Grüße!",self_service
66ff77aa-88bb-99cc-00dd-eeff11223344,2025-03-16T18:15:00Z,Bitte schicken Sie mir eine Übersicht über meine bisherigen Einzahlungen und den aktuellen Kontostand meines Vertrags. Herzlichen Dank!,contract_details
77aa88bb-99cc-00dd-eeff-112233445566,2025-03-16T19:30:00Z,"Hi, ich möchte online eine Pause meiner Sparraten beantragen – wo finde ich diese Funktion im Kundenportal? Danke euch!",self_service
88bb99cc-00dd-eeff-1122-334455667788,2025-03-16T20:45:00Z,"Sehr geehrte Damen und Herren, wie hoch war die Abschlussgebühr meines Vertrags und wurde diese bereits vollständig beglichen? Vielen Dank!",contract_details
99cc00dd-eeff-1122-3344-556677889900,2025-03-16T22:00:00Z,"Hallo zusammen, ich würde gerne meine E-Mail-Adresse selbstständig ändern – geht das im Kundenportal? Vielen Dank!",self_service
00ddee11-ff22-3344-5566-778899aabbcc,2025-03-17T08:15:00Z,Ich brauche Informationen über die genaue Laufzeit meines Vertrags und ob ich ihn vorzeitig kündigen kann. Danke für Ihre Auskunft!,contract_details
aabbccdd-eeff-0011-2233-445566778899,2025-06-04T09:30:00Z,"Guten Morgen, ich möchte meine Sparrate erhöhen. Gibt es dafür eine einfache Online-Funktion oder Formular? Danke & schönen Tag noch!",self_service
bbccdde0-ff11-2233-4455-66778899aabb,2025-06-06T10:45:00Z,"Könnten Sie mir bitte mitteilen, wann mein Vertrag abgeschlossen wurde und wie lange die Bindungsfrist noch läuft? Vielen Dank!",contract_details
